Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
70158,H?`bcxf,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",981,2,6,8,8,3,"(2, 3, 3, 2, 2, 4, 4, 5, 5)",1.3333,1.1547,False
70256,H?`befT,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",820,2,6,9,11,8,"(3, 4, 2, 3, 1, 3, 4, 5, 5)",1.5556,1.2472,False
71255,H?`eVHu,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,9,"(3, 4, 3, 1, 2, 4, 4, 4, 5)",1.3333,1.1547,False
71269,H?`eVIr,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",893,2,6,7,10,10,"(4, 3, 3, 1, 2, 3, 4, 5, 5)",1.5556,1.2472,False
71412,H?`eTje,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,11,"(4, 3, 3, 1, 2, 4, 4, 4, 5)",1.3333,1.1547,False
71429,H?`eTjL,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",897,2,6,7,10,10,"(4, 3, 2, 1, 3, 4, 3, 5, 5)",1.5556,1.2472,False
71434,H?`eTjb,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",897,2,6,7,10,10,"(4, 3, 3, 1, 2, 3, 4, 5, 5)",1.5556,1.2472,False
71448,H?`eThN,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,11,"(3, 3, 2, 1, 3, 4, 4, 5, 5)",1.5556,1.2472,False
71620,H?`eTZR,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,9,"(4, 3, 2, 1, 3, 3, 4, 5, 5)",1.5556,1.2472,False
71624,H?`eTYV,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",855,2,6,8,9,11,"(4, 2, 2, 1, 3, 4, 4, 5, 5)",1.7778,1.3333,False
71671,H?`eSzR,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",829,2,6,8,12,9,"(4, 3, 1, 2, 3, 3, 4, 5, 5)",1.5556,1.2472,False
73737,H?`eLQ},9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",897,2,6,7,10,10,"(4, 2, 3, 1, 3, 4, 4, 3, 6)",1.7778,1.3333,False
73739,H?`eLRt,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,11,"(4, 3, 3, 1, 2, 4, 3, 4, 6)",1.7778,1.3333,False
73994,H?`eIrl,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",882,2,6,7,11,11,"(3, 4, 2, 1, 3, 4, 3, 4, 6)",1.7778,1.3333,False
73995,H?`eIr\,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",865,2,6,8,10,9,"(3, 4, 1, 2, 3, 4, 3, 4, 6)",1.7778,1.3333,False
74008,H?`eIqn,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",882,2,6,7,11,11,"(3, 3, 2, 1, 3, 4, 4, 4, 6)",1.7778,1.3333,False
74010,H?`eIq^,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",874,2,6,7,11,10,"(3, 3, 1, 2, 3, 4, 4, 4, 6)",1.7778,1.3333,False
74192,H?`eN`t,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",823,2,6,9,10,9,"(3, 4, 3, 2, 1, 4, 3, 5, 5)",1.5556,1.2472,False
74201,H?`eNbJ,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",833,2,6,9,10,7,"(4, 4, 2, 1, 2, 3, 4, 5, 5)",1.7778,1.3333,False
74415,H?`eLqm,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",897,2,6,7,10,10,"(4, 2, 3, 1, 3, 4, 4, 4, 5)",1.3333,1.1547,False
74423,H?`eLon,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,11,"(3, 2, 3, 1, 3, 4, 4, 5, 5)",1.5556,1.2472,False
74756,H?`eNEx,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",897,2,6,7,10,10,"(4, 3, 3, 1, 2, 3, 4, 5, 5)",1.5556,1.2472,False
74801,H?`eMfp,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",823,2,6,9,10,9,"(4, 4, 2, 2, 1, 3, 4, 5, 5)",1.7778,1.3333,False
74802,H?`eMfh,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",846,2,6,8,11,8,"(4, 4, 2, 1, 2, 3, 4, 5, 5)",1.7778,1.3333,False
74812,H?`eMdl,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",846,2,6,8,11,8,"(3, 4, 2, 1, 2, 4, 4, 5, 5)",1.7778,1.3333,False
74814,H?`eMd\,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",829,2,6,8,12,9,"(3, 4, 1, 2, 2, 4, 4, 5, 5)",1.7778,1.3333,False
74943,H?`eMS|,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",915,2,6,6,10,12,"(3, 3, 2, 1, 3, 4, 4, 5, 5)",1.5556,1.2472,False
74984,H?`eLU],9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",849,2,6,8,10,9,"(4, 2, 2, 1, 3, 4, 5, 4, 5)",1.7778,1.3333,False
74988,H?`eLS|,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",915,2,6,6,10,12,"(3, 2, 3, 1, 3, 4, 4, 5, 5)",1.5556,1.2472,False
75142,H?`eIum,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",891,2,6,7,10,12,"(3, 3, 2, 1, 3, 4, 5, 4, 5)",1.5556,1.2472,False
75152,H?`eItl,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",845,2,6,8,11,9,"(2, 4, 2, 1, 3, 4, 4, 5, 5)",1.7778,1.3333,False
75154,H?`eIt\,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",818,2,6,9,11,7,"(2, 4, 1, 2, 3, 4, 4, 5, 5)",1.7778,1.3333,False
75307,H?`eLK},9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",822,2,6,9,11,8,"(3, 2, 3, 1, 2, 5, 5, 4, 5)",2.0,1.4142,False
75335,H?`eK]y,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",849,2,6,8,10,9,"(4, 2, 2, 1, 3, 4, 5, 4, 5)",1.7778,1.3333,False
75400,H?`eH]u,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",822,2,6,9,11,8,"(3, 2, 3, 1, 2, 5, 5, 4, 5)",2.0,1.4142,False
76496,H?`bNJY,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,9,"(3, 4, 3, 1, 2, 4, 4, 4, 5)",1.3333,1.1547,False
76529,H?`bMji,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,9,"(3, 4, 3, 1, 2, 4, 4, 4, 5)",1.3333,1.1547,False
76605,H?`bJjY,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",1014,2,6,7,8,5,"(2, 4, 3, 2, 2, 4, 4, 4, 5)",1.1111,1.0541,False
76647,H?`bMZq,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,9,"(3, 4, 3, 1, 2, 4, 4, 4, 5)",1.3333,1.1547,False
76868,H?`bK^s,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",870,2,6,8,9,8,"(3, 3, 3, 1, 2, 5, 4, 4, 5)",1.5556,1.2472,False
77145,H?`cnBl,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",816,2,6,9,11,7,"(4, 3, 3, 1, 2, 4, 3, 4, 6)",1.7778,1.3333,False
77278,H?`cmbZ,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",800,2,6,10,11,5,"(4, 3, 1, 3, 2, 3, 4, 4, 6)",1.7778,1.3333,False
77283,H?`cmav,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",816,2,6,9,11,7,"(4, 2, 2, 3, 1, 4, 4, 4, 6)",2.0,1.4142,False
77288,H?`cma^,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",800,2,6,10,11,5,"(4, 2, 1, 3, 2, 4, 4, 4, 6)",2.0,1.4142,False
77394,H?`cjbf,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",816,2,6,9,11,7,"(3, 3, 3, 2, 1, 4, 4, 4, 6)",1.7778,1.3333,False
77519,H?`cmRm,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",868,2,6,8,9,10,"(4, 3, 2, 1, 3, 4, 4, 3, 6)",1.7778,1.3333,False
77520,H?`cmR],9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",865,2,6,8,10,9,"(4, 3, 1, 2, 3, 4, 4, 3, 6)",1.7778,1.3333,False
77540,H?`cmPn,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",868,2,6,8,9,10,"(3, 3, 2, 1, 3, 4, 4, 4, 6)",1.7778,1.3333,False
77542,H?`cmP^,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",874,2,6,7,11,10,"(3, 3, 1, 2, 3, 4, 4, 4, 6)",1.7778,1.3333,False
78013,H?`cnPf,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",870,2,6,8,9,8,"(3, 3, 3, 1, 2, 4, 4, 5, 5)",1.5556,1.2472,False
78211,H?`cnHu,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",825,2,6,9,10,8,"(3, 3, 3, 2, 1, 5, 4, 4, 5)",1.5556,1.2472,False
78323,H?`cjje,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",825,2,6,9,10,8,"(3, 3, 3, 2, 1, 5, 4, 4, 5)",1.5556,1.2472,False
78454,H?`cjZM,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",883,2,6,7,10,12,"(3, 3, 2, 1, 3, 5, 4, 4, 5)",1.5556,1.2472,False
78582,H?`ciw^,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",815,2,6,9,12,6,"(2, 2, 1, 3, 3, 5, 4, 5, 5)",2.0,1.4142,False
78681,H?`cmeu,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",825,2,6,9,10,8,"(4, 2, 2, 3, 1, 4, 5, 4, 5)",1.7778,1.3333,False
78686,H?`cme],9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",815,2,6,9,12,6,"(4, 2, 1, 3, 2, 4, 5, 4, 5)",1.7778,1.3333,False
78690,H?`cmfX,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",815,2,6,9,12,6,"(4, 3, 1, 3, 2, 3, 4, 5, 5)",1.5556,1.2472,False
78810,H?`cmU],9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",818,2,6,9,11,7,"(4, 2, 1, 2, 3, 4, 5, 4, 5)",1.7778,1.3333,False
78822,H?`cmTl,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",883,2,6,7,10,12,"(3, 3, 2, 1, 3, 4, 4, 5, 5)",1.5556,1.2472,False
79059,H?`cmLm,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",823,2,6,9,10,9,"(3, 3, 2, 1, 2, 5, 5, 4, 5)",2.0,1.4142,False
79061,H?`cmL],9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",829,2,6,8,12,9,"(3, 3, 1, 2, 2, 5, 5, 4, 5)",2.0,1.4142,False
79128,H?`cknY,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",818,2,6,9,11,7,"(4, 2, 1, 3, 2, 4, 5, 4, 5)",1.7778,1.3333,False
79131,H?`ckl],9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",818,2,6,9,11,7,"(3, 2, 1, 3, 2, 5, 5, 4, 5)",2.0,1.4142,False
79171,H?`ck^Y,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",829,2,6,8,12,9,"(4, 2, 1, 2, 3, 4, 5, 4, 5)",1.7778,1.3333,False
79225,H?`ci^e,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",820,2,6,9,11,8,"(3, 3, 2, 1, 2, 5, 5, 4, 5)",2.0,1.4142,False
79226,H?`ci^U,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",818,2,6,9,11,7,"(3, 3, 1, 2, 2, 5, 5, 4, 5)",2.0,1.4142,False
79986,H?`albt,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",868,2,6,8,9,10,"(3, 3, 3, 3, 1, 4, 3, 4, 6)",1.5556,1.2472,False
80042,H?`ajbl,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",1014,2,6,7,8,5,"(2, 4, 3, 2, 2, 4, 3, 4, 6)",1.5556,1.2472,False
80256,H?`anbd,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",823,2,6,9,10,9,"(3, 4, 3, 2, 1, 4, 3, 5, 5)",1.5556,1.2472,False
80639,H?`ajix,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",1059,2,6,6,8,7,"(2, 3, 3, 3, 2, 4, 3, 5, 5)",1.1111,1.0541,False
81298,H?`c^Bt,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",870,2,6,8,9,8,"(4, 3, 3, 1, 2, 4, 3, 4, 6)",1.7778,1.3333,False
81378,H?`c]bl,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",874,2,6,7,11,10,"(4, 3, 2, 1, 3, 4, 3, 4, 6)",1.7778,1.3333,False
81379,H?`c]b\,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",865,2,6,8,10,9,"(4, 3, 1, 2, 3, 4, 3, 4, 6)",1.7778,1.3333,False
81617,H?`c^Hu,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",870,2,6,8,9,8,"(3, 3, 3, 1, 2, 5, 4, 4, 5)",1.5556,1.2472,False
102979,H?bNAre,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",833,2,6,9,10,7,"(4, 4, 2, 1, 3, 4, 4, 3, 5)",1.3333,1.1547,False
104797,H?bL`qr,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",870,2,6,8,9,8,"(4, 1, 3, 3, 3, 3, 4, 4, 5)",1.1111,1.0541,False
112231,H?qafRM,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",845,2,6,8,11,9,"(4, 4, 2, 1, 4, 3, 3, 4, 5)",1.3333,1.1547,False
112719,H?qaeZi,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",846,2,6,8,11,8,"(4, 4, 2, 1, 4, 3, 3, 4, 5)",1.3333,1.1547,False
112728,H?qaeYm,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",846,2,6,8,11,8,"(4, 3, 2, 1, 4, 4, 3, 4, 5)",1.3333,1.1547,False
112730,H?qaeY],9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,9,"(4, 3, 1, 2, 4, 4, 3, 4, 5)",1.3333,1.1547,False
112786,H?qadZe,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,9,"(4, 3, 3, 1, 3, 4, 3, 4, 5)",1.1111,1.0541,False
112930,H?qaczY,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",893,2,6,7,10,10,"(4, 3, 1, 3, 4, 3, 3, 4, 5)",1.1111,1.0541,False
112952,H?qaczR,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",872,2,6,8,9,9,"(4, 3, 1, 3, 3, 3, 3, 5, 5)",1.3333,1.1547,False
113225,H?qadNM,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",893,2,6,7,10,10,"(4, 3, 2, 1, 3, 4, 4, 4, 5)",1.3333,1.1547,False
113253,H?qadLN,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",872,2,6,8,9,9,"(3, 3, 2, 1, 3, 4, 4, 5, 5)",1.5556,1.2472,False
113296,H?qabNk,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",915,2,6,6,10,12,"(3, 4, 3, 1, 3, 4, 3, 4, 5)",1.1111,1.0541,False
113309,H?qabNM,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",915,2,6,6,10,12,"(3, 4, 2, 1, 3, 4, 4, 4, 5)",1.3333,1.1547,False
113315,H?qabNh,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",891,2,6,7,10,12,"(3, 4, 3, 1, 3, 3, 3, 5, 5)",1.3333,1.1547,False
113334,H?qabMN,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",891,2,6,7,10,12,"(3, 3, 2, 1, 3, 4, 4, 5, 5)",1.5556,1.2472,False
113440,H?qac^k,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",845,2,6,8,11,9,"(4, 3, 2, 1, 4, 4, 3, 4, 5)",1.3333,1.1547,False
116763,H?qbTik,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,9,"(4, 2, 4, 1, 4, 4, 3, 4, 4)",1.1111,1.0541,False
158560,HCOfBbj,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",800,2,6,10,11,5,"(3, 4, 4, 2, 2, 1, 4, 4, 6)",2.0,1.4142,False
158792,HCOfDrb,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",818,2,6,9,11,7,"(4, 3, 4, 2, 2, 1, 4, 5, 5)",1.7778,1.3333,False
158909,HCOfBfi,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",815,2,6,9,12,6,"(3, 4, 4, 2, 2, 1, 5, 4, 5)",1.7778,1.3333,False
158943,HCOfCvq,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",818,2,6,9,11,7,"(4, 3, 3, 3, 2, 1, 5, 4, 5)",1.5556,1.2472,False
159565,HCOedRx,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",865,2,6,8,10,9,"(4, 3, 3, 3, 3, 1, 3, 4, 6)",1.5556,1.2472,False
159575,HCOedPz,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",874,2,6,7,11,10,"(3, 3, 3, 3, 3, 1, 4, 4, 6)",1.5556,1.2472,False
159623,HCOecrf,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",1014,2,6,7,8,5,"(4, 3, 2, 3, 2, 2, 4, 4, 6)",1.5556,1.2472,False
160043,HCOedrb,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",829,2,6,8,12,9,"(4, 3, 3, 3, 2, 1, 4, 5, 5)",1.5556,1.2472,False
160200,HCOedZX,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",1059,2,6,6,8,7,"(4, 3, 2, 3, 3, 2, 3, 5, 5)",1.1111,1.0541,False
160214,HCOedXZ,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",1059,2,6,6,8,7,"(3, 3, 2, 3, 3, 2, 4, 5, 5)",1.1111,1.0541,False
161726,HCQ`ebf,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",882,2,6,7,11,11,"(4, 3, 3, 3, 1, 3, 3, 4, 6)",1.5556,1.2472,False
161759,HCQ`fbd,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",822,2,6,9,11,8,"(4, 3, 4, 3, 1, 3, 2, 5, 5)",1.5556,1.2472,False
161817,HCQ`fQt,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",981,2,6,8,8,3,"(4, 2, 4, 3, 2, 3, 2, 5, 5)",1.3333,1.1547,False
161867,HCQ`eqf,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",1059,2,6,6,8,7,"(4, 2, 3, 3, 2, 3, 3, 5, 5)",1.1111,1.0541,False
161948,HCQ`djk,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",1014,2,6,7,8,5,"(4, 2, 4, 3, 2, 4, 2, 4, 5)",1.1111,1.0541,False
162262,HCQfAZe,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",870,2,6,8,9,8,"(4, 4, 3, 1, 2, 4, 4, 3, 5)",1.3333,1.1547,False
165908,HCQdb`r,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",833,2,6,9,10,7,"(3, 3, 4, 4, 1, 2, 4, 4, 5)",1.3333,1.1547,False
168766,HCQeRJe,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,11,"(4, 4, 3, 1, 2, 4, 4, 3, 5)",1.3333,1.1547,False
168781,HCQeRJL,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",897,2,6,7,10,10,"(4, 4, 2, 1, 3, 4, 3, 4, 5)",1.3333,1.1547,False
170730,HCQbTiU,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",1014,2,6,7,8,5,"(4, 2, 3, 3, 2, 4, 4, 4, 4)",0.6667,0.8165,False
172633,HCQeJPm,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",897,2,6,7,10,10,"(3, 4, 3, 1, 3, 4, 4, 3, 5)",1.1111,1.0541,False
172642,HCQeJRd,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,11,"(4, 4, 3, 1, 2, 4, 3, 4, 5)",1.3333,1.1547,False
172652,HCQeJRb,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",897,2,6,7,10,10,"(4, 4, 3, 1, 2, 3, 4, 4, 5)",1.3333,1.1547,False
172670,HCQeJOn,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,11,"(3, 3, 3, 1, 3, 4, 4, 4, 5)",1.1111,1.0541,False
179810,HCQUbJM,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",849,2,6,8,10,9,"(4, 4, 1, 3, 2, 4, 4, 3, 5)",1.3333,1.1547,False
179854,HCQUaZe,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,9,"(4, 4, 1, 3, 2, 4, 4, 3, 5)",1.3333,1.1547,False
180278,HCQUbZE,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,9,"(4, 4, 1, 3, 2, 4, 4, 4, 4)",1.1111,1.0541,False
181097,HCQTbJF,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",849,2,6,8,10,9,"(4, 3, 2, 3, 1, 4, 4, 4, 5)",1.3333,1.1547,False
200013,HCQuQrB,9,15,"(1, 15, 99, 375, 889, 1344, 1257, 660, 148)",900,2,6,7,9,9,"(4, 4, 1, 3, 3, 3, 4, 4, 4)",0.8889,0.9428,False
39423,H?`FFC~,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",780,2,6,10,8,6,"(3, 3, 3, 1, 2, 2, 5, 5, 6)",2.4444,1.5635,False
39586,H?`FBUv,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",783,2,6,9,11,6,"(3, 3, 3, 1, 2, 2, 5, 5, 6)",2.4444,1.5635,False
39769,H?`F@^r,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",780,2,6,10,8,6,"(3, 3, 3, 1, 2, 2, 5, 5, 6)",2.4444,1.5635,False
39772,H?`F@\z,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",783,2,6,9,11,6,"(2, 3, 3, 1, 3, 2, 5, 5, 6)",2.4444,1.5635,False
46830,H?bBBR|,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",857,2,6,9,10,6,"(3, 4, 3, 1, 3, 3, 2, 4, 7)",2.4444,1.5635,False
46964,H?bBDH~,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",868,2,6,8,11,9,"(3, 3, 3, 1, 2, 4, 3, 4, 7)",2.4444,1.5635,False
47124,H?bBFRx,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",804,2,6,10,6,6,"(4, 4, 3, 1, 3, 2, 2, 5, 6)",2.2222,1.4907,False
47130,H?bBFRZ,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",817,2,6,8,10,8,"(4, 4, 2, 1, 3, 2, 3, 5, 6)",2.2222,1.4907,False
47352,H?bBBrl,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",857,2,6,9,10,6,"(3, 4, 3, 1, 3, 3, 2, 5, 6)",2.0,1.4142,False
47365,H?bBBrN,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",857,2,6,9,10,6,"(3, 4, 2, 1, 3, 3, 3, 5, 6)",2.0,1.4142,False
47410,H?bBFH|,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",800,2,6,9,10,5,"(3, 4, 3, 1, 2, 4, 2, 5, 6)",2.2222,1.4907,False
47419,H?bBFH^,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",806,2,6,9,8,8,"(3, 4, 2, 1, 2, 4, 3, 5, 6)",2.2222,1.4907,False
47602,H?bBDhn,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",868,2,6,8,11,9,"(3, 3, 3, 1, 2, 4, 3, 5, 6)",2.0,1.4142,False
47798,H?bBBZt,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",800,2,6,9,10,5,"(3, 4, 3, 1, 2, 4, 2, 5, 6)",2.2222,1.4907,False
47801,H?bBBX|,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",792,2,6,10,8,4,"(2, 4, 3, 1, 3, 4, 2, 5, 6)",2.2222,1.4907,False
47805,H?bBBZV,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",805,2,6,9,9,6,"(3, 4, 2, 1, 2, 4, 3, 5, 6)",2.2222,1.4907,False
48170,H?bBEVx,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",817,2,6,8,10,8,"(4, 4, 2, 1, 3, 2, 3, 5, 6)",2.2222,1.4907,False
48246,H?bBEL|,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",805,2,6,9,9,6,"(3, 4, 2, 1, 2, 4, 3, 5, 6)",2.2222,1.4907,False
51017,H?bATrm,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",868,2,6,8,11,9,"(4, 3, 2, 1, 4, 3, 3, 4, 6)",1.7778,1.3333,False
51368,H?bF@rj,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",857,2,6,9,10,6,"(4, 3, 3, 1, 3, 2, 4, 4, 6)",1.7778,1.3333,False
52646,H?bBbRl,9,15,"(1, 15, 99, 375, 889, 1345, 1261, 665, 150)",857,2,6,9,10,6,"(3, 4, 3, 1, 3, 3, 3, 4, 6)",1.5556,1.2472,False
