Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
62340,H?`bBj^,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1635,2,8,11,10,5,"(2, 4, 3, 2, 2, 4, 3, 5, 7)",2.4691,1.5713,False
62390,H?`bFrl,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1408,2,8,13,9,7,"(3, 4, 4, 1, 3, 3, 2, 6, 6)",2.4691,1.5713,False
62431,H?`bFjV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1280,2,8,14,14,9,"(3, 4, 3, 2, 1, 4, 3, 6, 6)",2.4691,1.5713,False
62432,H?`bFjN,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1410,2,8,12,12,9,"(3, 4, 3, 1, 2, 4, 3, 6, 6)",2.4691,1.5713,False
65243,H?`fBjV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1351,2,8,12,14,11,"(3, 4, 3, 2, 1, 4, 4, 5, 6)",2.0247,1.4229,False
65245,H?`fBjN,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(3, 4, 3, 1, 2, 4, 4, 5, 6)",2.0247,1.4229,False
66921,H?`eerN,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1335,2,8,13,13,8,"(4, 4, 1, 2, 3, 3, 4, 5, 6)",2.0247,1.4229,False
67230,H?`eejf,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1336,2,8,13,13,9,"(4, 4, 2, 2, 1, 4, 4, 5, 6)",2.2469,1.499,False
67233,H?`eehv,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1336,2,8,13,13,9,"(3, 4, 2, 3, 1, 4, 4, 5, 6)",2.0247,1.4229,False
67234,H?`eejN,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1335,2,8,13,13,8,"(4, 4, 1, 2, 2, 4, 4, 5, 6)",2.2469,1.499,False
68086,H?`eeV\,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1346,2,8,12,15,9,"(4, 4, 1, 2, 3, 3, 4, 5, 6)",2.0247,1.4229,False
68299,H?`ecv\,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1426,2,8,11,13,8,"(4, 3, 1, 3, 3, 3, 4, 5, 6)",1.8025,1.3426,False
69791,H?`bfRl,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1408,2,8,13,9,7,"(3, 4, 4, 1, 3, 3, 3, 5, 6)",1.8025,1.3426,False
69794,H?`bfRj,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1408,2,8,13,9,7,"(3, 4, 4, 1, 3, 2, 4, 5, 6)",2.0247,1.4229,False
69923,H?`bfJV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1351,2,8,12,14,11,"(3, 4, 3, 2, 1, 4, 4, 5, 6)",2.0247,1.4229,False
69925,H?`bfJN,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1410,2,8,12,12,9,"(3, 4, 3, 1, 2, 4, 4, 5, 6)",2.0247,1.4229,False
70215,H?`bfFV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1309,2,8,13,15,11,"(3, 4, 3, 2, 1, 3, 5, 5, 6)",2.2469,1.499,False
70217,H?`bfFN,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1410,2,8,12,12,9,"(3, 4, 3, 1, 2, 3, 5, 5, 6)",2.2469,1.499,False
70334,H?`bbfN,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1620,2,8,12,7,4,"(2, 4, 3, 2, 2, 3, 5, 5, 6)",2.0247,1.4229,False
70494,H?`beNl,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1410,2,8,12,12,9,"(3, 4, 3, 1, 2, 4, 4, 5, 6)",2.0247,1.4229,False
70498,H?`beNr,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1299,2,8,14,12,9,"(3, 4, 3, 2, 1, 3, 5, 5, 6)",2.2469,1.499,False
70499,H?`beNj,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1410,2,8,12,12,9,"(3, 4, 3, 1, 2, 3, 5, 5, 6)",2.2469,1.499,False
70557,H?`bc^N,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1408,2,8,13,9,7,"(3, 3, 2, 1, 3, 4, 5, 5, 6)",2.2469,1.499,False
71156,H?`eUrm,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(4, 4, 2, 1, 4, 3, 4, 4, 6)",1.8025,1.3426,False
71161,H?`eUrl,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(4, 4, 2, 1, 4, 3, 3, 5, 6)",2.0247,1.4229,False
71162,H?`eUr\,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1335,2,8,13,12,8,"(4, 4, 1, 2, 4, 3, 3, 5, 6)",2.0247,1.4229,False
71595,H?`eUXv,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,10,11,8,"(3, 4, 2, 1, 3, 4, 4, 5, 6)",2.0247,1.4229,False
71709,H?`eUV{,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1500,2,8,10,10,9,"(4, 4, 2, 1, 4, 3, 4, 4, 6)",1.8025,1.3426,False
71833,H?`eVZY,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1500,2,8,10,10,9,"(4, 4, 2, 1, 4, 3, 4, 5, 5)",1.5802,1.2571,False
72617,H?`csr},9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1800,2,8,10,6,1,"(4, 2, 2, 3, 4, 3, 4, 3, 7)",2.0247,1.4229,False
72763,H?`cur\,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1395,2,8,13,10,5,"(4, 3, 1, 3, 4, 3, 3, 5, 6)",1.8025,1.3426,False
72820,H?`cvJm,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1560,2,8,9,9,8,"(4, 3, 3, 1, 3, 4, 4, 4, 6)",1.5802,1.2571,False
73018,H?`cuZm,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 3, 2, 1, 4, 4, 4, 4, 6)",1.8025,1.3426,False
73019,H?`cuZ],9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,10,10,10,"(4, 3, 1, 2, 4, 4, 4, 4, 6)",1.8025,1.3426,False
73068,H?`csz\,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1395,2,8,13,10,5,"(4, 2, 1, 3, 4, 4, 3, 5, 6)",2.0247,1.4229,False
73199,H?`csv{,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1800,2,8,10,6,1,"(4, 2, 2, 3, 4, 3, 4, 4, 6)",1.358,1.1653,False
73487,H?`cu^k,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 3, 2, 1, 4, 4, 4, 5, 5)",1.5802,1.2571,False
74554,H?`eMZu,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1390,2,8,11,14,10,"(4, 4, 2, 1, 2, 5, 4, 4, 6)",2.2469,1.499,False
74559,H?`eMZt,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1356,2,8,12,14,10,"(4, 4, 2, 1, 2, 5, 3, 5, 6)",2.4691,1.5713,False
74781,H?`eNE^,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1344,2,8,13,12,9,"(4, 3, 2, 1, 2, 4, 5, 5, 6)",2.4691,1.5713,False
74825,H?`eMfu,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1339,2,8,13,12,10,"(4, 4, 2, 2, 1, 4, 5, 4, 6)",2.2469,1.499,False
74827,H?`eMf],9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1346,2,8,12,15,9,"(4, 4, 1, 2, 2, 4, 5, 4, 6)",2.2469,1.499,False
75096,H?`eKv],9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1432,2,8,11,12,9,"(4, 3, 1, 2, 3, 4, 5, 4, 6)",2.0247,1.4229,False
75101,H?`eKvl,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 3, 2, 1, 3, 4, 4, 5, 6)",2.0247,1.4229,False
75102,H?`eKv\,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1440,2,8,10,13,9,"(4, 3, 1, 2, 3, 4, 4, 5, 6)",2.0247,1.4229,False
75280,H?`eMN{,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1420,2,8,10,14,11,"(4, 4, 2, 1, 2, 5, 4, 4, 6)",2.2469,1.499,False
75352,H?`eK^r,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1344,2,8,13,12,9,"(4, 3, 2, 1, 2, 4, 5, 5, 6)",2.4691,1.5713,False
76112,H?`bNB^,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(3, 4, 3, 1, 2, 4, 4, 4, 7)",2.4691,1.5713,False
76264,H?`bJb^,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1680,2,8,10,10,5,"(2, 4, 3, 2, 2, 4, 4, 4, 7)",2.2469,1.499,False
76409,H?`bNbV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1340,2,8,12,14,9,"(3, 4, 3, 2, 1, 4, 4, 5, 6)",2.0247,1.4229,False
76411,H?`bNbN,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(3, 4, 3, 1, 2, 4, 4, 5, 6)",2.0247,1.4229,False
76434,H?`bNRx,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1536,2,8,11,6,5,"(3, 4, 4, 1, 3, 3, 3, 5, 6)",1.8025,1.3426,False
76437,H?`bNRV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(3, 4, 3, 1, 2, 4, 4, 5, 6)",2.0247,1.4229,False
76657,H?`bMZ],9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,10,11,8,"(3, 4, 2, 1, 3, 5, 4, 4, 6)",2.0247,1.4229,False
76706,H?`bKzj,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1560,2,8,9,9,8,"(3, 3, 3, 1, 3, 4, 4, 5, 6)",1.8025,1.3426,False
76740,H?`bMNx,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(3, 4, 3, 1, 2, 4, 4, 5, 6)",2.0247,1.4229,False
76849,H?`bInx,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1680,2,8,10,10,5,"(2, 4, 3, 2, 2, 4, 4, 5, 6)",1.8025,1.3426,False
76875,H?`bK^],9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1440,2,8,11,10,7,"(3, 3, 2, 1, 3, 5, 5, 4, 6)",2.2469,1.499,False
78297,H?`cmjf,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1296,2,8,14,13,7,"(4, 3, 2, 2, 1, 5, 4, 5, 6)",2.4691,1.5713,False
78300,H?`cmhv,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1296,2,8,14,13,7,"(3, 3, 2, 3, 1, 5, 4, 5, 6)",2.2469,1.499,False
78301,H?`cmjN,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1335,2,8,13,13,8,"(4, 3, 1, 2, 2, 5, 4, 5, 6)",2.4691,1.5713,False
78544,H?`ckzN,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1335,2,8,13,13,8,"(4, 2, 1, 2, 3, 5, 4, 5, 6)",2.4691,1.5713,False
78656,H?`cnFV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1296,2,8,14,13,7,"(4, 3, 2, 2, 1, 4, 5, 5, 6)",2.4691,1.5713,False
78658,H?`cnFN,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1336,2,8,13,13,9,"(4, 3, 2, 1, 2, 4, 5, 5, 6)",2.4691,1.5713,False
78789,H?`cjfV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1296,2,8,14,13,7,"(3, 3, 2, 3, 1, 4, 5, 5, 6)",2.2469,1.499,False
78951,H?`ckv\,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1426,2,8,11,13,8,"(4, 2, 1, 3, 3, 4, 4, 5, 6)",2.0247,1.4229,False
79096,H?`cmNt,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1305,2,8,13,15,8,"(4, 3, 2, 2, 1, 5, 4, 5, 6)",2.4691,1.5713,False
79098,H?`cmN\,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1346,2,8,12,15,9,"(4, 3, 1, 2, 2, 5, 4, 5, 6)",2.4691,1.5713,False
79101,H?`cmNr,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1305,2,8,13,15,8,"(4, 3, 2, 2, 1, 4, 5, 5, 6)",2.4691,1.5713,False
79102,H?`cmNj,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1339,2,8,13,12,10,"(4, 3, 2, 1, 2, 4, 5, 5, 6)",2.4691,1.5713,False
79195,H?`ck^\,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1346,2,8,12,15,9,"(4, 2, 1, 2, 3, 5, 4, 5, 6)",2.4691,1.5713,False
80464,H?`anJu,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1339,2,8,13,12,10,"(3, 4, 3, 2, 1, 5, 4, 4, 6)",2.0247,1.4229,False
80465,H?`anJm,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1426,2,8,11,13,8,"(3, 4, 3, 1, 2, 5, 4, 4, 6)",2.0247,1.4229,False
80528,H?`amjt,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1299,2,8,14,12,9,"(3, 4, 2, 3, 1, 5, 3, 5, 6)",2.2469,1.499,False
80530,H?`amj\,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1395,2,8,13,10,5,"(3, 4, 1, 3, 2, 5, 3, 5, 6)",2.2469,1.499,False
80656,H?`ajj],9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1680,2,8,10,10,5,"(2, 4, 2, 3, 2, 5, 4, 4, 6)",1.8025,1.3426,False
80661,H?`ajj\,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1635,2,8,11,10,5,"(2, 4, 2, 3, 2, 5, 3, 5, 6)",2.0247,1.4229,False
80671,H?`ajin,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1635,2,8,11,10,4,"(2, 3, 3, 2, 2, 5, 4, 5, 6)",2.0247,1.4229,False
80702,H?`amZm,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1440,2,8,10,13,9,"(3, 4, 2, 1, 3, 5, 4, 4, 6)",2.0247,1.4229,False
80703,H?`amZ],9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,10,10,10,"(3, 4, 1, 2, 3, 5, 4, 4, 6)",2.0247,1.4229,False
80711,H?`amZj,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1432,2,8,11,12,9,"(3, 4, 2, 1, 3, 4, 4, 5, 6)",2.0247,1.4229,False
80754,H?`alZm,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1536,2,8,9,11,10,"(3, 3, 3, 1, 3, 5, 4, 4, 6)",1.8025,1.3426,False
80763,H?`alZj,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1536,2,8,9,11,10,"(3, 3, 3, 1, 3, 4, 4, 5, 6)",1.8025,1.3426,False
80912,H?`alNu,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1305,2,8,13,15,8,"(3, 3, 3, 2, 1, 5, 5, 4, 6)",2.2469,1.499,False
80913,H?`alNm,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1426,2,8,11,13,8,"(3, 3, 3, 1, 2, 5, 5, 4, 6)",2.2469,1.499,False
80918,H?`alNt,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1305,2,8,13,15,8,"(3, 3, 3, 2, 1, 5, 4, 5, 6)",2.2469,1.499,False
80978,H?`ak^m,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1440,2,8,10,13,9,"(3, 3, 2, 1, 3, 5, 5, 4, 6)",2.2469,1.499,False
80983,H?`ak^\,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1432,2,8,11,12,9,"(3, 3, 1, 2, 3, 5, 4, 5, 6)",2.2469,1.499,False
81700,H?`c]Y},9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1420,2,8,10,14,11,"(4, 2, 2, 1, 4, 5, 4, 4, 6)",2.2469,1.499,False
81704,H?`c]Y|,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1375,2,8,11,15,11,"(4, 2, 2, 1, 4, 5, 3, 5, 6)",2.4691,1.5713,False
81710,H?`c]Xv,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1440,2,8,11,10,7,"(3, 3, 2, 1, 3, 5, 4, 5, 6)",2.2469,1.499,False
81740,H?`c[zm,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1340,2,8,12,14,9,"(4, 2, 2, 1, 4, 5, 4, 4, 6)",2.2469,1.499,False
81744,H?`c[zl,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1340,2,8,12,14,9,"(4, 2, 2, 1, 4, 5, 3, 5, 6)",2.4691,1.5713,False
81745,H?`c[z\,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1335,2,8,13,12,8,"(4, 2, 1, 2, 4, 5, 3, 5, 6)",2.4691,1.5713,False
81786,H?`c^FV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1344,2,8,13,12,9,"(4, 3, 2, 1, 2, 4, 5, 5, 6)",2.4691,1.5713,False
81876,H?`c[^{,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1400,2,8,10,14,9,"(4, 2, 2, 1, 4, 5, 4, 4, 6)",2.2469,1.499,False
83593,H?`fMYZ,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 3, 2, 1, 3, 4, 5, 5, 5)",1.8025,1.3426,False
84176,H?`emrJ,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1356,2,8,12,14,9,"(4, 4, 1, 2, 3, 3, 5, 5, 5)",1.8025,1.3426,False
84179,H?`emqZ,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1426,2,8,11,13,8,"(4, 3, 1, 3, 3, 3, 5, 5, 5)",1.5802,1.2571,False
84182,H?`emrF,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1356,2,8,12,14,9,"(4, 4, 1, 2, 2, 4, 5, 5, 5)",2.0247,1.4229,False
84186,H?`empV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1426,2,8,11,13,8,"(3, 4, 1, 3, 2, 4, 5, 5, 5)",1.8025,1.3426,False
84413,H?`enJL,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1356,2,8,12,14,10,"(4, 4, 2, 1, 2, 5, 4, 5, 5)",2.0247,1.4229,False
84433,H?`enGv,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1339,2,8,12,15,10,"(3, 3, 3, 2, 1, 5, 5, 5, 5)",2.0247,1.4229,False
84551,H?`eljF,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1339,2,8,12,15,10,"(4, 3, 2, 2, 1, 5, 5, 5, 5)",2.2469,1.499,False
84585,H?`emZe,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1390,2,8,11,14,10,"(4, 4, 2, 1, 2, 5, 5, 4, 5)",2.0247,1.4229,False
84586,H?`emZU,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1380,2,8,12,11,8,"(4, 4, 1, 2, 2, 5, 5, 4, 5)",2.0247,1.4229,False
84610,H?`emYZ,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,9,13,11,"(4, 3, 1, 2, 3, 4, 5, 5, 5)",1.8025,1.3426,False
84845,H?`ekyZ,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1426,2,8,11,13,8,"(4, 2, 1, 3, 3, 4, 5, 5, 5)",1.8025,1.3426,False
84848,H?`ekzF,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1356,2,8,12,14,9,"(4, 3, 1, 2, 2, 5, 5, 5, 5)",2.2469,1.499,False
84852,H?`ekxV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1426,2,8,11,13,8,"(3, 3, 1, 3, 2, 5, 5, 5, 5)",2.0247,1.4229,False
84854,H?`ekyN,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1356,2,8,12,14,9,"(4, 2, 1, 2, 3, 5, 5, 5, 5)",2.2469,1.499,False
85619,H?`bnRh,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1536,2,8,11,6,5,"(3, 4, 4, 1, 3, 3, 4, 5, 5)",1.358,1.1653,False
85625,H?`bnRF,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1455,2,8,11,11,9,"(3, 4, 3, 1, 2, 4, 5, 5, 5)",1.8025,1.3426,False
85628,H?`bnPV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1635,2,8,11,10,5,"(2, 4, 3, 2, 2, 4, 5, 5, 5)",1.5802,1.2571,False
85793,H?`bmjT,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1344,2,8,13,11,8,"(3, 4, 2, 3, 1, 5, 4, 5, 5)",1.8025,1.3426,False
85812,H?`bmif,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1339,2,8,12,15,10,"(3, 3, 3, 2, 1, 5, 5, 5, 5)",2.0247,1.4229,False
85864,H?`bjjM,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1635,2,8,11,10,4,"(2, 4, 3, 2, 2, 5, 5, 4, 5)",1.5802,1.2571,False
85904,H?`bmZM,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,10,11,8,"(3, 4, 2, 1, 3, 5, 5, 4, 5)",1.8025,1.3426,False
86347,H?`e]rX,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1380,2,8,12,11,8,"(4, 4, 1, 2, 4, 3, 4, 5, 5)",1.5802,1.2571,False
86357,H?`e]pf,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,10,11,8,"(3, 4, 2, 1, 3, 4, 5, 5, 5)",1.8025,1.3426,False
86359,H?`e]pV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,9,13,11,"(3, 4, 1, 2, 3, 4, 5, 5, 5)",1.8025,1.3426,False
86914,H?`c}Ym,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1420,2,8,10,14,11,"(4, 2, 2, 1, 4, 5, 5, 4, 5)",2.0247,1.4229,False
86915,H?`c}Y],9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1380,2,8,12,11,8,"(4, 2, 1, 2, 4, 5, 5, 4, 5)",2.0247,1.4229,False
86920,H?`c}Yl,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1375,2,8,11,15,11,"(4, 2, 2, 1, 4, 5, 4, 5, 5)",2.0247,1.4229,False
86930,H?`c}Xf,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1440,2,8,11,10,7,"(3, 3, 2, 1, 3, 5, 5, 5, 5)",2.0247,1.4229,False
86932,H?`c}XV,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1480,2,8,9,13,11,"(3, 3, 1, 2, 3, 5, 5, 5, 5)",2.0247,1.4229,False
88157,H?aJFF},9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1560,2,8,9,9,8,"(4, 3, 3, 1, 3, 3, 4, 4, 7)",2.2469,1.499,False
88260,H?aJBf},9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1920,2,8,9,3,1,"(3, 3, 3, 2, 3, 3, 4, 4, 7)",1.8025,1.3426,False
88301,H?aJEV},9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 3, 2, 1, 4, 3, 4, 4, 7)",2.4691,1.5713,False
88445,H?aJFfm,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1560,2,8,9,9,8,"(4, 3, 3, 1, 3, 3, 4, 5, 6)",1.8025,1.3426,False
88467,H?aJFV],9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 3, 2, 1, 4, 3, 4, 5, 6)",2.0247,1.4229,False
88494,H?aJEvm,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 3, 2, 1, 4, 3, 4, 5, 6)",2.0247,1.4229,False
88525,H?aJE^y,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 3, 2, 1, 4, 3, 4, 5, 6)",2.0247,1.4229,False
88621,H?aJbbn,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1920,2,8,9,3,1,"(3, 3, 3, 2, 3, 3, 4, 4, 7)",1.8025,1.3426,False
88770,H?aJfFm,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1560,2,8,9,9,8,"(4, 3, 3, 1, 3, 3, 5, 4, 6)",1.8025,1.3426,False
88833,H?aJeVm,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 3, 2, 1, 4, 3, 5, 4, 6)",2.0247,1.4229,False
89452,H?aNUri,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1296,2,8,15,8,8,"(5, 3, 2, 1, 5, 2, 5, 4, 5)",2.2469,1.499,False
89744,H?aM^Pr,9,16,"(1, 16, 112, 446, 1099, 1706, 1620, 856, 192)",1495,2,8,9,12,10,"(4, 3, 2, 1, 4, 3, 5, 5, 5)",1.8025,1.3426,False
